hard_text,profession,gender
"He currently works on the transactional team covering areas of Corporate, Real Property, Estate Planning, Tax and Probate law. Andrew graduated with a Bachelor’s in Political Science at the University of San Diego with a minor in Sociology. He then attended the University of San Diego Paralegal Certification Program. Upon graduation from the program, Andrew interned for a duration of six months at the San Diego District Attorney’s Office. His experience also includes a stint with the commercial leasing industry. Driven, passionate and determined to serve the legal community in San Diego, Andrew continues to develop his interest in technology, web design, and marketing through his Director Position for SDPA.",15,0
"He focuses on complex environment and natural resources research and analysis, as well as assisting attorneys with all stages of litigation. Cory has experience in discovery, trial preparation and trial support for environmental, intellectual property, employment and liability litigation. Cory is adept in the use of litigation support software including Summation, Relativity and Trial Director.",15,0
"He received his Bachelor of Arts in Political Science from Loyola Marymount University. Mr. Tatum has experience in complex document review, as well as extensive experience in both reviewing and maintaining document collections on Relativity, Catalyst, and other platforms. © 2017 Strange & Butler | Disclaimer | Privacy Policy 12100 Wilshire Blvd., Suite 1900, Los Angeles, CA 90025 | Phone: 310-207-5055Professionals | Practice Areas",15,0
"A member of the Insurance and Insurance and Tort Liability Group since 2004, Rick became a licensed paralegal as governed by the Law Society of Upper Canada in 2008. Rick has gained significant experience working on both plaintiff and defence matters since 2000. He currently focuses on the defence of personal injury and insurance claims specializing in accident benefits.",15,0
His responsibilities include litigation support and handling IT issues for the legal department. Smith is a member of the Paralegal Division of the N.C. Bar ...,15,0
"Mr. Anghelone has assisted attorneys on a variety of regulatory, compliance and transactional matters within the investment management field, as well as transactional and corporate matters within the private equity and private investment fund fields. He joined Goodwin in 2007.",15,0
"Having studied criminal justice at the City University of New York, John Jay College of Criminal Justice, Mr. Sen has a special interest in seeing victims made whole again by utilizing the applicable laws available to them.",15,0
"He has a background in business administration and is currently pursuing his Juris Doctor at Maurice A. Deane School of Law, and will graduate with a concentration in Intellectual Property Law. Robert’s financial background and experience provide him with unique insight into the needs of Amazon Sellers.",15,0
"He is a valuable asset in DRM’s corporate law practice, specifically with respect to the implementation of mergers and acquisitions and asset, stock and venture capital based transactions. Patrick is skilled at assisting clients and their management teams through the due diligence process and in reviewing and organizing the volumes of documents typically required for such transactions. He also understands the time-sensitive nature of corporate transactions and has the logistical expertise to support DRM’s attorneys in ensuring that client deals close on schedule.",15,0
"He has over a decades’ worth of experience in the legal field and has worked on a wide range of cases, everything from Discovery, Mediation to Litigation.",15,0
"He has been in the legal industry for over 15 years and has experience in Probate, Tax Law, Civil Litigation, and Family Law. Mr. Silva has his bachelor’s degree in Psychology from Creighton University and paralegal certification from the University of California, Irvine.",15,0
